Generation number	Allele number	Frequency	Activity
7570	6530	0.182091	0.881683
7570	6998	0.0515258	0.942566
7570	7110	0.0670335	0.949533
7570	7201	0.350675	0.953869
7570	7303	0.157079	0.968939
7570	7348	0.0125063	0.972121
7570	7478	0.0690345	0.9841
7570	7505	0.0405203	0.986265
7570	7540	0.0245123	0.991968
7570	7564	0.0165083	0.995246
7570	7572	0.00250125	0.995968
7570	7602	0.018009	0.998616
7570	7603	0.00150075	0.998821
7570	7607	0.0010005	0.999845
7580	-3	0	0.646208
7580	6218	0.00050025	0.810611
7580	6530	0.165083	0.880645
7580	6998	0.0455228	0.939472
7580	7110	0.102051	0.94817
7580	7201	0.322661	0.951576
7580	7303	0.196098	0.968393
7580	7348	0.0165083	0.970676
7580	7478	0.0525263	0.98324
7580	7505	0.0305153	0.985236
7580	7540	0.0225113	0.990835
7580	7564	0.0165083	0.994253
7580	7572	0.00250125	0.9952
7580	7602	0.0235118	0.997804
7580	7611	0.00050025	0.999593
7580	7613	0.00050025	0.99964
7580	7614	0.0030015	0.999819
7590	-3	0	0.646445
7590	6530	0.148074	0.878319
7590	6998	0.0345173	0.938603
7590	7110	0.144072	0.947396
7590	7201	0.301151	0.949159
7590	7303	0.174587	0.966755
7590	7348	0.0115058	0.969319
7590	7478	0.0495248	0.982389
7590	7505	0.068034	0.984503
7590	7540	0.0170085	0.989681
7590	7564	0.0225113	0.993395
7590	7572	0.0010005	0.994376
7590	7602	0.0270135	0.99704
7590	7614	0.00050025	0.998661
7590	7622	0.00050025	0.999714
7590	7623	0.00050025	0.9997
7600	-3	0	0.648014
7600	6530	0.132066	0.878081
7600	6998	0.034017	0.938834
7600	7110	0.164582	0.94631
7600	7201	0.274637	0.949034
7600	7303	0.174087	0.965417
7600	7348	0.0155078	0.967821
7600	7478	0.0475238	0.981114
7600	7505	0.0695348	0.983486
7600	7540	0.0210105	0.988023
7600	7564	0.0170085	0.992654
7600	7602	0.0335168	0.99591
7600	7614	0.0030015	0.997753
7600	7625	0.00750375	0.999341
7600	7626	0.0010005	0.999296
7600	7627	0.00550275	0.999741
7610	-3	0	0.647071
7610	6530	0.121561	0.876281
7610	6998	0.0210105	0.938566
7610	7110	0.170085	0.946085
7610	7201	0.286143	0.94718
7610	7303	0.169585	0.963443
7610	7348	0.010005	0.965926
7610	7478	0.0635318	0.979786
7610	7505	0.04002	0.982824
7610	7540	0.0210105	0.986449
7610	7564	0.0310155	0.991056
7610	7602	0.0490245	0.994935
7610	7625	0.0050025	0.998556
7610	7627	0.00350175	0.99893
7610	7636	0.00150075	0.999473
7610	7637	0.00150075	0.999326
7610	7639	0.00350175	0.999718
7610	7640	0.00150075	0.999926
7610	7642	0.0010005	1
7620	-3	0	0.64695
7620	6530	0.122561	0.875474
7620	6998	0.012006	0.937921
7620	7110	0.186593	0.946014
7620	7201	0.241621	0.947143
7620	7303	0.18059	0.962368
7620	7348	0.00750375	0.963786
7620	7478	0.0635318	0.978945
7620	7505	0.0425213	0.981625
7620	7540	0.0265133	0.985555
7620	7564	0.044022	0.98994
7620	7602	0.0515258	0.994271
7620	7625	0.0105053	0.99755
7620	7627	0.00350175	0.998343
7620	7636	0.002001	0.998515
7620	7637	0.0010005	0.998375
7620	7640	0.00150075	0.99889
7620	7650	0.00150075	0.999799
7620	7651	0.00050025	0.99988
7620	7652	0.0010005	1
7630	-3	0	0.646096
7630	6530	0.0915458	0.873299
7630	6998	0.00750375	0.936793
7630	7110	0.210605	0.944334
7630	7201	0.242121	0.945402
7630	7303	0.193097	0.960914
7630	7348	0.00750375	0.963775
7630	7478	0.0975488	0.978466
7630	7505	0.0415208	0.98105
7630	7540	0.0150075	0.984359
7630	7564	0.0410205	0.989118
7630	7602	0.034017	0.99311
7630	7625	0.0115058	0.996585
7630	7636	0.0010005	0.997648
7630	7653	0.00150075	0.999295
7630	7655	0.0010005	0.999334
7630	7658	0.00250125	0.999495
7630	7661	0.0010005	0.999893
7630	7664	0.00050025	0.999916
7640	-3	0	0.645142
7640	6530	0.076038	0.872281
7640	6998	0.006003	0.936098
7640	7110	0.226113	0.943766
7640	7201	0.204602	0.94377
7640	7303	0.176588	0.959996
7640	7348	0.0110055	0.962841
7640	7478	0.0935468	0.977678
7640	7505	0.0530265	0.980048
7640	7540	0.0150075	0.983444
7640	7564	0.0595298	0.987688
7640	7602	0.0645323	0.991956
7640	7625	0.004002	0.995494
7640	7653	0.008004	0.998385
7640	7666	0.00150075	0.999346
7640	7669	0.00050025	0.999834
7640	7670	0.00050025	1
7650	-3	0	0.646662
7650	6530	0.0635318	0.870545
7650	6998	0.0110055	0.934309
7650	7110	0.221111	0.942958
7650	7201	0.214107	0.941616
7650	7303	0.127064	0.959468
7650	7348	0.0130065	0.963363
7650	7478	0.0845423	0.977624
7650	7505	0.0630315	0.979603
7650	7540	0.0185093	0.982464
7650	7564	0.064032	0.987219
7650	7602	0.0910455	0.990995
7650	7625	0.02001	0.994186
7650	7653	0.00350175	0.997429
7650	7666	0.002001	0.998308
7650	7669	0.00050025	0.998969
7650	7674	0.00350175	0.99968
7660	-3	0	0.645782
7660	6530	0.0495248	0.870285
7660	6998	0.0130065	0.934235
7660	7110	0.171586	0.942464
7660	7201	0.245123	0.94129
7660	7303	0.157579	0.959902
7660	7348	0.010005	0.962446
7660	7478	0.134567	0.97651
7660	7505	0.0405203	0.97812
7660	7540	0.0170085	0.981524
7660	7564	0.056028	0.986161
7660	7602	0.0690345	0.989759
7660	7625	0.0170085	0.993256
7660	7666	0.00250125	0.997076
7660	7674	0.0110055	0.998833
7660	7675	0.00150075	0.999123
7660	7686	0.00450225	0.999609
7670	-3	0	0.646323
7670	6530	0.0370185	0.869173
7670	6998	0.0230115	0.933363
7670	7110	0.176588	0.940605
7670	7201	0.174087	0.940539
7670	7303	0.231116	0.958428
7670	7348	0.0115058	0.961653
7670	7478	0.105053	0.976028
7670	7505	0.0235118	0.977279
7670	7540	0.0290145	0.980364
7670	7564	0.0605303	0.98425
7670	7602	0.0945473	0.988626
7670	7625	0.0235118	0.991865
7670	7666	0.00050025	0.995906
7670	7674	0.00650325	0.997679
7670	7675	0.00050025	0.998409
7670	7686	0.00350175	0.998671
7680	-3	0	0.646613
7680	6530	0.0230115	0.867469
7680	6998	0.034017	0.931698
7680	7110	0.201601	0.938685
7680	7201	0.162581	0.940008
7680	7303	0.198599	0.956556
7680	7348	0.00250125	0.961669
7680	7478	0.11906	0.974965
7680	7505	0.036018	0.975476
7680	7540	0.0330165	0.979469
7680	7564	0.0525263	0.98336
7680	7602	0.092046	0.987464
7680	7625	0.032016	0.990821
7680	7674	0.0110055	0.996995
7680	7699	0.0010005	0.999468
7680	7700	0.00050025	0.999559
7680	7703	0.00050025	1
7680	7704	0.00050025	1
7690	-3	0	0.646477
7690	6530	0.0205103	0.867802
7690	6998	0.0250125	0.931603
7690	7110	0.147074	0.937901
7690	7201	0.197599	0.938644
7690	7303	0.225113	0.955266
7690	7478	0.154077	0.973933
7690	7505	0.0190095	0.973749
7690	7540	0.0290145	0.978106
7690	7564	0.0390195	0.982714
7690	7602	0.0975488	0.985769
7690	7625	0.026013	0.989562
7690	7674	0.0110055	0.996024
7690	7700	0.002001	0.998498
7690	7707	0.0030015	0.999489
7690	7708	0.00150075	0.999746
7690	7709	0.002001	0.999671
7690	7710	0.0010005	1
7700	-3	0	0.645889
7700	6530	0.0090045	0.867013
7700	6998	0.0185093	0.930624
7700	7110	0.177089	0.935811
7700	7201	0.205103	0.936565
7700	7303	0.198099	0.953441
7700	7478	0.150075	0.973146
7700	7505	0.0050025	0.973029
7700	7540	0.036018	0.977869
7700	7564	0.0425213	0.982149
7700	7602	0.101051	0.985289
7700	7625	0.0345173	0.988438
7700	7674	0.00650325	0.995115
7700	7707	0.0010005	0.998206
7700	7709	0.0110055	0.998678
7700	7712	0.002001	0.999209
7700	7718	0.00050025	0.999793
7700	7720	0.00250125	0.999893
7710	-3	0	0.646169
7710	6530	0.00050025	0.866169
7710	6998	0.0250125	0.928784
7710	7110	0.146073	0.933643
7710	7201	0.202101	0.935724
7710	7303	0.250125	0.951643
7710	7478	0.141071	0.973244
7710	7505	0.006003	0.972454
7710	7540	0.0225113	0.977131
7710	7564	0.032016	0.981726
7710	7602	0.115558	0.98431
7710	7625	0.0410205	0.986754
7710	7674	0.00350175	0.994333
7710	7720	0.0070035	0.998913
7710	7723	0.00550275	0.999418
7710	7724	0.002001	0.999443
7710	7726	0.00050025	0.999643
7720	-3	0	0.646216
7720	6998	0.0215108	0.926879
7720	7110	0.15958	0.932456
7720	7201	0.210605	0.934953
7720	7303	0.206103	0.951151
7720	7478	0.187594	0.971865
7720	7505	0.006003	0.971134
7720	7540	0.0115058	0.97509
7720	7564	0.046023	0.9802
7720	7602	0.0930465	0.983206
7720	7625	0.0290145	0.985473
7720	7674	0.0030015	0.993558
7720	7720	0.004002	0.998024
7720	7723	0.0070035	0.99832
7720	7724	0.0115058	0.998469
7720	7726	0.00050025	0.998546
7720	7730	0.00150075	0.999074
7720	7735	0.0010005	0.999218
7720	7736	0.0010005	0.999345
7730	-3	0	0.647921
7730	6998	0.0170085	0.924481
7730	7110	0.127564	0.930011
7730	7201	0.21961	0.934494
7730	7303	0.213607	0.950323
7730	7478	0.210105	0.970746
7730	7505	0.0215108	0.969703
7730	7540	0.016008	0.973161
7730	7564	0.0455228	0.979191
7730	7602	0.074037	0.982725
7730	7625	0.0185093	0.984191
7730	7674	0.002001	0.992145
7730	7720	0.0110055	0.996986
7730	7723	0.0050025	0.997176
7730	7724	0.0050025	0.9976
7730	7730	0.00550275	0.998399
7730	7736	0.0010005	0.998196
7730	7749	0.00150075	0.99977
7730	7751	0.002001	0.999785
7730	7752	0.0010005	0.999799
7730	7753	0.00050025	0.999751
7730	7754	0.00250125	0.999801
7740	-3	0	0.64754
7740	6998	0.02001	0.923859
7740	7110	0.112556	0.928581
7740	7201	0.211106	0.932705
7740	7303	0.214107	0.948545
7740	7478	0.227614	0.969573
7740	7505	0.0145073	0.968726
7740	7540	0.0210105	0.972013
7740	7564	0.0275138	0.978835
7740	7602	0.0635318	0.981236
7740	7625	0.0290145	0.983736
7740	7720	0.0170085	0.996023
7740	7723	0.018009	0.996406
7740	7724	0.0115058	0.996713
7740	7749	0.0010005	0.998711
7740	7751	0.0010005	0.998838
7740	7754	0.006003	0.99869
7740	7760	0.00150075	0.999474
7740	7761	0.00150075	0.999478
7740	7767	0.002001	0.999746
7750	-3	0	0.64774
7750	6998	0.0230115	0.922303
7750	7110	0.0895448	0.927246
7750	7201	0.166083	0.93075
7750	7303	0.258129	0.947265
7750	7478	0.248124	0.968318
7750	7505	0.0070035	0.96787
7750	7540	0.036018	0.969409
7750	7564	0.0390195	0.97763
7750	7602	0.0595298	0.979856
7750	7625	0.0030015	0.982186
7750	7720	0.0170085	0.995251
7750	7723	0.0185093	0.995504
7750	7724	0.00950475	0.995844
7750	7751	0.00450225	0.997621
7750	7754	0.00750375	0.997809
7750	7761	0.0050025	0.998355
7750	7767	0.00250125	0.998659
7750	7773	0.004002	0.99969
7750	7774	0.00050025	0.999783
7750	7775	0.00150075	0.999758
7750	7778	0.00050025	1
7760	-3	0	0.648435
7760	6998	0.026013	0.922313
7760	7110	0.0685343	0.925764
7760	7201	0.157579	0.929373
7760	7303	0.231116	0.946069
7760	7478	0.250625	0.967226
7760	7505	0.0130065	0.967206
7760	7540	0.0195098	0.968333
7760	7564	0.0545273	0.97687
7760	7602	0.101551	0.978223
7760	7720	0.0290145	0.994066
7760	7723	0.0105053	0.994683
7760	7724	0.0275138	0.994704
7760	7751	0.00550275	0.996588
7760	7754	0.00350175	0.996725
7760	7773	0.0010005	0.998868
7760	7785	0.00050025	0.999908
7760	7786	0.00050025	1
7770	-3	0	0.647524
7770	6998	0.038019	0.921411
7770	7110	0.0850425	0.925566
7770	7201	0.146573	0.926576
7770	7303	0.182591	0.944056
7770	7478	0.241621	0.965564
7770	7505	0.0205103	0.966546
7770	7540	0.0215108	0.967124
7770	7564	0.0805403	0.975548
7770	7602	0.090045	0.976803
7770	7720	0.0415208	0.992667
7770	7723	0.006003	0.993589
7770	7724	0.034017	0.993466
7770	7751	0.006003	0.995709
7770	7754	0.002001	0.99546
7770	7790	0.004002	0.999595
7770	7794	0.00050025	1
7780	-3	0	0.64776
7780	6998	0.048024	0.921008
7780	7110	0.0775388	0.924709
7780	7201	0.186593	0.925359
7780	7303	0.181591	0.943633
7780	7478	0.22011	0.96439
7780	7505	0.0235118	0.965631
7780	7540	0.0270135	0.966246
7780	7564	0.106053	0.974846
7780	7602	0.0775388	0.975016
7780	7720	0.0310155	0.991684
7780	7723	0.0050025	0.99277
7780	7724	0.0070035	0.992733
7780	7751	0.00450225	0.994699
7780	7754	0.0010005	0.994611
7780	7797	0.002001	0.99952
7780	7801	0.0010005	0.999713
7780	7802	0.0010005	0.999825
7790	-3	0	0.64818
7790	6998	0.0485243	0.919579
7790	7110	0.107554	0.923168
7790	7201	0.152076	0.924228
7790	7303	0.124062	0.943159
7790	7478	0.232116	0.963613
7790	7505	0.056028	0.96401
7790	7540	0.0435218	0.96542
7790	7564	0.118059	0.973853
7790	7602	0.0710355	0.972526
7790	7720	0.0250125	0.991139
7790	7723	0.00950475	0.991948
7790	7724	0.00450225	0.991944
7790	7797	0.0070035	0.998431
7790	7807	0.00050025	0.999819
7790	7809	0.0010005	1
7800	-3	0	0.64689
7800	6998	0.0585293	0.919646
7800	7110	0.0625313	0.922821
7800	7201	0.15908	0.922236
7800	7303	0.142571	0.942886
7800	7478	0.214107	0.962683
7800	7505	0.0870435	0.963531
7800	7540	0.036018	0.965104
7800	7564	0.11956	0.972774
7800	7602	0.0625313	0.970996
7800	7720	0.0295148	0.990059
7800	7723	0.014007	0.990974
7800	7724	0.0115058	0.989965
7800	7810	0.00050025	0.999214
7800	7813	0.00150075	0.999371
7800	7815	0.00050025	0.99992
7800	7816	0.0010005	1
7810	-3	0	0.648583
7810	6998	0.068034	0.918293
7810	7110	0.0675338	0.921145
7810	7201	0.206603	0.920861
7810	7303	0.112056	0.941499
7810	7478	0.18009	0.9616
7810	7505	0.0675338	0.962005
7810	7540	0.0250125	0.964576
7810	7564	0.125063	0.97265
7810	7602	0.072036	0.969974
7810	7720	0.0270135	0.989144
7810	7723	0.018009	0.990533
7810	7724	0.0270135	0.988559
7810	7813	0.00050025	0.998644
7810	7815	0.00250125	0.998838
7810	7821	0.00150075	0.999364
7820	-3	0	0.646739
7820	6998	0.0615308	0.916538
7820	7110	0.056028	0.921036
7820	7201	0.197099	0.919269
7820	7303	0.130565	0.939101
7820	7478	0.215608	0.961055
7820	7505	0.0645323	0.960673
7820	7540	0.006003	0.964284
7820	7564	0.105553	0.971023
7820	7602	0.0725363	0.969506
7820	7720	0.026013	0.987696
7820	7723	0.0150075	0.989754
7820	7724	0.0230115	0.986981
7820	7815	0.010005	0.997944
7820	7821	0.0050025	0.998464
7820	7836	0.008004	0.999456
7820	7839	0.00150075	0.999743
7820	7840	0.00150075	0.99978
7820	7841	0.00050025	1
7820	7842	0.00050025	1
7830	-3	0	0.645774
7830	6998	0.0485243	0.916735
7830	7110	0.0490245	0.921329
7830	7201	0.226113	0.918769
7830	7303	0.0875438	0.9371
7830	7478	0.206603	0.95984
7830	7505	0.052026	0.960043
7830	7540	0.008004	0.963652
7830	7564	0.0930465	0.970385
7830	7602	0.0885443	0.970185
7830	7720	0.0410205	0.987068
7830	7723	0.0275138	0.988859
7830	7724	0.0305153	0.985593
7830	7815	0.008004	0.997064
7830	7821	0.00650325	0.997621
7830	7836	0.0255128	0.998046
7830	7845	0.0010005	0.999283
7830	7850	0.00050025	0.999684
7830	7854	0.00050025	1
7840	-3	0	0.64746
7840	6998	0.0465233	0.917284
7840	7110	0.0695348	0.921248
7840	7201	0.229115	0.918521
7840	7303	0.103552	0.93518
7840	7478	0.205603	0.958724
7840	7505	0.058029	0.958006
7840	7540	0.00650325	0.962793
7840	7564	0.0955478	0.970395
7840	7602	0.0705353	0.969875
7840	7720	0.0495248	0.985544
7840	7723	0.014007	0.987149
7840	7724	0.016008	0.98343
7840	7815	0.012006	0.9959
7840	7821	0.00150075	0.996623
7840	7836	0.02001	0.99703
7840	7856	0.002001	0.999193
7840	7860	0.00050025	0.999568
7850	-3	0	0.647251
7850	6998	0.054027	0.91623
7850	7110	0.0715358	0.919675
7850	7201	0.226113	0.914049
7850	7303	0.114057	0.933078
7850	7478	0.170585	0.957816
7850	7505	0.0555278	0.957036
7850	7564	0.10005	0.969008
7850	7602	0.101051	0.968846
7850	7720	0.0335168	0.984315
7850	7723	0.012006	0.986179
7850	7724	0.00550275	0.982629
7850	7815	0.0105053	0.994373
7850	7836	0.036018	0.996091
7850	7856	0.00150075	0.998368
7850	7860	0.00050025	0.998489
7850	7868	0.0070035	0.999108
7850	7869	0.0010005	0.999146
7860	-3	0	0.648258
7860	6998	0.046023	0.915436
7860	7110	0.0845423	0.918334
7860	7201	0.224112	0.912541
7860	7303	0.0925463	0.932204
7860	7478	0.163082	0.954995
7860	7505	0.0450225	0.956534
7860	7564	0.107054	0.968684
7860	7602	0.104052	0.968438
7860	7720	0.0430215	0.983833
7860	7723	0.012006	0.98522
7860	7724	0.0245123	0.981641
7860	7815	0.0070035	0.993303
7860	7836	0.0275138	0.995293
7860	7856	0.006003	0.99747
7860	7872	0.0010005	0.998998
7860	7873	0.002001	0.999145
7860	7874	0.00350175	0.999391
7860	7875	0.0010005	0.999559
7860	7878	0.0010005	0.999663
7860	7879	0.00450225	0.999691
7860	7880	0.0010005	0.999839
7870	-3	0	0.647212
7870	6998	0.046023	0.913969
7870	7110	0.0745373	0.918533
7870	7201	0.218609	0.910384
7870	7303	0.0665333	0.931752
7870	7478	0.152576	0.953411
7870	7505	0.042021	0.955685
7870	7564	0.149575	0.967469
7870	7602	0.105553	0.967374
7870	7720	0.0290145	0.981943
7870	7723	0.00250125	0.984474
7870	7724	0.064032	0.980561
7870	7815	0.004002	0.992444
7870	7836	0.0225113	0.994041
7870	7856	0.00350175	0.996254
7870	7873	0.0030015	0.998189
7870	7878	0.00150075	0.998438
7870	7879	0.0115058	0.998959
7870	7882	0.00050025	0.999215
7870	7883	0.00150075	0.999294
7870	7888	0.00050025	0.999648
7870	7890	0.00050025	0.999828
7870	7891	0.00050025	1
7880	-3	0	0.64986
7880	6998	0.030015	0.91221
7880	7110	0.0430215	0.91849
7880	7201	0.226613	0.908885
7880	7303	0.0805403	0.931079
7880	7478	0.143072	0.952553
7880	7505	0.0195098	0.954786
7880	7564	0.169585	0.967027
7880	7602	0.118059	0.965769
7880	7720	0.0135068	0.979878
7880	7724	0.0825413	0.98031
7880	7815	0.004002	0.991845
7880	7836	0.0210105	0.992875
7880	7856	0.00750375	0.995443
7880	7873	0.0110055	0.997443
7880	7879	0.024012	0.997795
7880	7895	0.00250125	0.999491
7880	7896	0.00150075	0.9999
7880	7897	0.00150075	1
7880	7899	0.0010005	1
7890	-3	0	0.647085
7890	6998	0.052026	0.91136
7890	7110	0.0465233	0.917425
7890	7201	0.173587	0.908214
7890	7303	0.0995498	0.929596
7890	7478	0.154077	0.952553
7890	7505	0.02001	0.954125
7890	7564	0.181591	0.966661
7890	7602	0.128564	0.964941
7890	7720	0.008004	0.978696
7890	7724	0.0745373	0.978345
7890	7836	0.00950475	0.992164
7890	7856	0.0090045	0.994419
7890	7873	0.0090045	0.996221
7890	7879	0.034017	0.996854
7890	7896	0.00050025	0.999001
7900	-3	0	0.647695
7900	6998	0.0325163	0.90961
7900	7110	0.0555278	0.915136
7900	7201	0.181091	0.907006
7900	7303	0.088044	0.927911
7900	7478	0.156578	0.951324
7900	7505	0.0170085	0.95349
7900	7564	0.192096	0.965539
7900	7602	0.113557	0.96441
7900	7720	0.0115058	0.97768
7900	7724	0.0590295	0.977795
7900	7836	0.0155078	0.991189
7900	7856	0.026013	0.99331
7900	7873	0.0110055	0.994981
7900	7879	0.0370185	0.996208
7900	7910	0.00350175	0.999461
7900	7914	0.00050025	0.999896
7910	-3	0	0.647466
7910	6998	0.022011	0.9104
7910	7110	0.064032	0.913616
7910	7201	0.122561	0.906443
7910	7303	0.108054	0.92611
7910	7478	0.152576	0.950178
7910	7505	0.012006	0.95204
7910	7564	0.208604	0.964501
7910	7602	0.0970485	0.96366
7910	7720	0.0275138	0.976986
7910	7724	0.0885443	0.977588
7910	7836	0.0190095	0.990318
7910	7856	0.0235118	0.992164
7910	7873	0.0030015	0.993838
7910	7879	0.042021	0.994959
7910	7910	0.00250125	0.998494
7910	7916	0.002001	0.999218
7910	7921	0.00250125	0.999661
7910	7923	0.002001	0.999889
7910	7925	0.0010005	1
7920	-3	0	0.650029
7920	6998	0.014007	0.908666
7920	7110	0.068034	0.910645
7920	7201	0.0970485	0.906974
7920	7303	0.0965483	0.926754
7920	7478	0.165583	0.949044
7920	7505	0.00550275	0.949178
7920	7564	0.265133	0.963918
7920	7602	0.0855428	0.962104
7920	7720	0.0150075	0.975945
7920	7724	0.108054	0.975813
7920	7836	0.014007	0.989129
7920	7856	0.00450225	0.991045
7920	7873	0.0145073	0.992809
7920	7879	0.028014	0.993721
7920	7916	0.00050025	0.998113
7920	7921	0.0070035	0.998694
7920	7923	0.002001	0.998734
7920	7925	0.00250125	0.999023
7920	7932	0.0030015	0.999419
7920	7934	0.00050025	0.999718
7920	7936	0.00150075	0.999845
7920	7937	0.00150075	0.999775
7920	7938	0.00050025	1
7930	-3	0	0.649703
7930	6998	0.0205103	0.907469
7930	7110	0.0550275	0.908791
7930	7201	0.106553	0.906904
7930	7303	0.0990495	0.925901
7930	7478	0.122561	0.948146
7930	7505	0.006003	0.949567
7930	7564	0.27964	0.963474
7930	7602	0.0795398	0.96111
7930	7720	0.0175088	0.97503
7930	7724	0.165583	0.974755
7930	7836	0.00050025	0.987951
7930	7856	0.0050025	0.989718
7930	7873	0.0125063	0.99225
7930	7879	0.024012	0.993154
7930	7921	0.002001	0.997655
7930	7936	0.004002	0.998966
7930	7944	0.00050025	0.999574
7940	-3	0	0.649484
7940	6998	0.018009	0.906308
7940	7110	0.0475238	0.907233
7940	7201	0.0515258	0.907535
7940	7303	0.0890445	0.925199
7940	7478	0.114557	0.946583
7940	7505	0.0070035	0.948625
7940	7564	0.344672	0.962573
7940	7602	0.066033	0.960741
7940	7720	0.0215108	0.973874
7940	7724	0.172086	0.97295
7940	7856	0.004002	0.988342
7940	7873	0.006003	0.991375
7940	7879	0.04002	0.992139
7940	7921	0.0115058	0.996641
7940	7948	0.00050025	0.999361
7940	7950	0.00150075	0.999506
7940	7952	0.00150075	0.999555
7940	7954	0.00250125	0.999805
7940	7958	0.0010005	0.999908
7950	-3	0	0.648457
7950	6998	0.00850425	0.905518
7950	7110	0.0375188	0.905016
7950	7201	0.0655328	0.90755
7950	7303	0.103052	0.925144
7950	7478	0.0710355	0.944591
7950	7505	0.00850425	0.947095
7950	7564	0.343672	0.961803
7950	7602	0.056028	0.958243
7950	7720	0.0175088	0.972446
7950	7724	0.193597	0.971136
7950	7856	0.0070035	0.986393
7950	7873	0.008004	0.989901
7950	7879	0.0595298	0.990491
7950	7921	0.0150075	0.995806
7950	7950	0.00050025	0.99865
7950	7952	0.0030015	0.998568
7950	7954	0.00150075	0.998923
7950	7965	0.00050025	0.999881
7950	7966	0.00050025	1
7960	-3	0	0.649381
7960	6998	0.00550275	0.904442
7960	7110	0.0375188	0.904626
7960	7201	0.092046	0.906269
7960	7303	0.0970485	0.924001
7960	7478	0.0615308	0.943088
7960	7505	0.004002	0.946391
7960	7564	0.378189	0.960581
7960	7602	0.0495248	0.957605
7960	7720	0.0105053	0.971229
7960	7724	0.172586	0.970195
7960	7856	0.00850425	0.985653
7960	7873	0.006003	0.989153
7960	7879	0.0585293	0.989468
7960	7921	0.014007	0.994446
7960	7952	0.002001	0.997479
7960	7968	0.00050025	0.999535
7960	7975	0.00250125	0.99981
7970	-3	0	0.64831
7970	6998	0.00250125	0.903396
7970	7110	0.042021	0.902921
7970	7201	0.0990495	0.90414
7970	7303	0.0810405	0.925323
7970	7478	0.0610305	0.94262
7970	7505	0.0105053	0.94595
7970	7564	0.337169	0.959239
7970	7602	0.0350175	0.956401
7970	7720	0.0235118	0.969313
7970	7724	0.186093	0.96899
7970	7856	0.00050025	0.984374
7970	7873	0.0030015	0.988059
7970	7879	0.0830415	0.988099
7970	7921	0.0165083	0.992911
7970	7952	0.0090045	0.996233
7970	7981	0.004002	0.999289
7970	7982	0.00150075	0.999496
7970	7984	0.00150075	0.99968
7970	7986	0.0010005	0.999794
7970	7989	0.00250125	0.99989
7980	-3	0	0.645971
7980	6998	0.00450225	0.901433
7980	7110	0.0475238	0.901693
7980	7201	0.109555	0.903636
7980	7303	0.0890445	0.923816
7980	7478	0.044022	0.940364
7980	7505	0.034017	0.946203
7980	7564	0.290645	0.958016
7980	7602	0.0230115	0.956831
7980	7720	0.0325163	0.969023
7980	7724	0.196598	0.967479
7980	7873	0.00250125	0.986819
7980	7879	0.0945473	0.986553
7980	7921	0.0070035	0.992256
7980	7952	0.0145073	0.994891
7980	7981	0.004002	0.998289
7980	7989	0.0050025	0.999038
7980	7995	0.00050025	1
7980	7996	0.0010005	1
7990	-3	0	0.644534
7990	6998	0.018009	0.899871
7990	7110	0.04002	0.901101
7990	7201	0.08004	0.902529
7990	7303	0.103052	0.921949
7990	7478	0.0435218	0.939915
7990	7505	0.0475238	0.944242
7990	7564	0.295148	0.955966
7990	7602	0.0205103	0.955054
7990	7720	0.0305153	0.968105
7990	7724	0.176588	0.965901
7990	7879	0.12006	0.98569
7990	7921	0.0010005	0.991323
7990	7952	0.014007	0.99425
7990	7981	0.0010005	0.997444
7990	7999	0.008004	0.999378
7990	8004	0.00050025	0.99991
7990	8005	0.0010005	1
8000	-3	0	0.64439
8000	6998	0.004002	0.900346
8000	7110	0.0190095	0.900639
8000	7201	0.10055	0.901364
8000	7303	0.125563	0.921716
8000	7478	0.0335168	0.938309
8000	7505	0.0595298	0.943315
8000	7564	0.254127	0.954126
8000	7602	0.02001	0.956453
8000	7720	0.0205103	0.966956
8000	7724	0.182591	0.964688
8000	7879	0.146573	0.984245
8000	7921	0.004002	0.991069
8000	7952	0.010005	0.993088
8000	7981	0.00150075	0.99616
8000	7999	0.014007	0.998169
8000	8010	0.00050025	0.999316
8000	8011	0.00150075	0.999496
8000	8015	0.0010005	0.999661
8000	8016	0.0010005	0.999895
8000	8019	0.00050025	1
8000	8020	0.00050025	1
8010	-3	0	0.642164
8010	6998	0.00250125	0.899191
8010	7110	0.028014	0.900505
8010	7201	0.0905453	0.90104
8010	7303	0.131566	0.919998
8010	7478	0.048024	0.937621
8010	7505	0.0610305	0.941686
8010	7564	0.252626	0.953989
8010	7602	0.012006	0.95676
8010	7720	0.0165083	0.965634
8010	7724	0.187594	0.963393
8010	7879	0.137069	0.983949
8010	7999	0.0170085	0.997313
8010	8011	0.00250125	0.998493
8010	8015	0.002001	0.998795
8010	8016	0.00950475	0.999059
8010	8024	0.00050025	0.999395
8010	8030	0.00050025	0.999706
8010	8032	0.00050025	0.999928
8010	8033	0.00050025	0.999865
8020	-3	0	0.641455
8020	7110	0.0115058	0.901769
8020	7201	0.08004	0.898954
8020	7303	0.132566	0.919801
8020	7478	0.078039	0.938015
8020	7505	0.074037	0.942743
8020	7564	0.257629	0.952859
8020	7602	0.016008	0.956131
8020	7720	0.0185093	0.96385
8020	7724	0.134067	0.962333
8020	7879	0.168584	0.982415
8020	7999	0.0195098	0.996415
8020	8015	0.0010005	0.99783
8020	8016	0.006003	0.998001
8020	8034	0.0010005	0.999014
8020	8040	0.00150075	0.999878
8020	8041	0.00050025	1
8030	-3	0	0.642938
