Generation number	Allele number	Frequency	Activity
4980	491	0.269135	0.95917
4980	522	0.00250125	0.99911
4990	-3	0	0.694256
4990	413	0.142071	0.7793
4990	490	0.566783	0.951785
4990	491	0.288644	0.957158
4990	522	0.0030015	0.998021
5000	-3	0	0.694676
5000	413	0.127064	0.778699
5000	490	0.627814	0.950043
5000	491	0.244622	0.956423
5000	522	0.0010005	0.997039
5010	-3	0	0.692673
5010	413	0.118059	0.777094
5010	490	0.662831	0.948362
5010	491	0.217609	0.955949
5010	527	0.002001	0.999633
5020	-3	0	0.691883
5020	413	0.125063	0.774536
5020	490	0.65933	0.946904
5020	491	0.216108	0.955499
5030	-3	0	0.692724
5030	413	0.113057	0.77316
5030	490	0.658329	0.944659
5030	491	0.229115	0.954764
5040	-3	0	0.693549
5040	413	0.106053	0.77331
5040	490	0.675338	0.942928
5040	491	0.21911	0.954738
5050	-3	0	0.693716
5050	413	0.111556	0.77362
5050	490	0.645823	0.940665
5050	491	0.243122	0.953751
5060	-3	0	0.691771
5060	413	0.108554	0.772668
5060	490	0.584792	0.939136
5060	491	0.307154	0.952151
5070	-3	0	0.692284
5070	413	0.0690345	0.76979
5070	490	0.6008	0.937779
5070	491	0.329665	0.950175
5070	531	0.0010005	1
5080	-3	0	0.6918
5080	413	0.0590295	0.77064
5080	490	0.615308	0.935928
5080	491	0.326163	0.94883
5090	-3	0	0.693096
5090	413	0.0670335	0.767758
5090	490	0.609805	0.9344
5090	491	0.323662	0.945666
5100	-3	0	0.694491
5100	413	0.078039	0.764881
5100	490	0.623312	0.932028
5100	491	0.29915	0.945579
5110	-3	0	0.695143
5110	413	0.0925463	0.765356
5110	490	0.626313	0.930476
5110	491	0.281141	0.944273
5110	536	0.00050025	0.999896
5120	-3	0	0.694678
5120	413	0.0725363	0.76267
5120	490	0.676338	0.928295
5120	491	0.251126	0.943979
5120	537	0.00050025	0.999705
5130	-3	0	0.694206
5130	413	0.0735368	0.76082
5130	490	0.676838	0.926403
5130	491	0.250125	0.943441
5140	-3	0	0.694315
5140	413	0.0675338	0.7586
5140	490	0.667834	0.923774
5140	491	0.265133	0.94208
5150	-3	0	0.694711
5150	413	0.06003	0.757437
5150	490	0.671836	0.92098
5150	491	0.268634	0.941716
5160	-3	0	0.694536
5160	413	0.0890445	0.757001
5160	490	0.654827	0.91951
5160	491	0.255628	0.940321
5160	541	0.0010005	0.999898
5170	-3	0	0.69604
5170	413	0.078039	0.755819
5170	490	0.673837	0.916229
5170	491	0.248624	0.939013
5180	-3	0	0.695551
5180	413	0.0565283	0.754
5180	490	0.710355	0.91367
5180	491	0.233617	0.93791
5190	-3	0	0.694731
5190	413	0.0765383	0.751396
5190	490	0.655328	0.909915
5190	491	0.268634	0.936279
5200	-3	0	0.695353
5200	413	0.0935468	0.750451
5200	490	0.587794	0.908494
5200	491	0.31916	0.93401
5210	-3	0	0.695593
5210	413	0.0770385	0.748338
5210	490	0.597299	0.907894
5210	491	0.325163	0.934923
5210	545	0.0010005	0.99961
5220	-3	0	0.694678
5220	413	0.088044	0.748446
5220	490	0.631316	0.905415
5220	491	0.281141	0.932505
5230	-3	0	0.694533
5230	413	0.0825413	0.748292
5230	490	0.623312	0.902174
5230	491	0.294647	0.932317
5240	-3	0	0.695924
5240	413	0.0635318	0.747411
5240	490	0.610805	0.899547
5240	491	0.314657	0.931104
5240	546	0.0115058	0.998941
5250	-3	0	0.694958
5250	413	0.0570285	0.747961
5250	490	0.575288	0.89529
5250	491	0.356678	0.929966
5250	546	0.0115058	0.998036
5260	-3	0	0.692218
5260	413	0.0455228	0.744894
5260	490	0.571286	0.891355
5260	491	0.382191	0.928583
5260	546	0.00150075	0.997248
5270	-3	0	0.690928
5270	413	0.0270135	0.744452
5270	490	0.492246	0.88898
5270	491	0.473237	0.926544
5270	549	0.008004	0.999233
5280	-3	0	0.691331
5280	413	0.0115058	0.743355
5280	490	0.535768	0.885239
5280	491	0.444722	0.92566
5280	549	0.00850425	0.99799
5290	-3	0	0.689941
5290	413	0.0030015	0.743019
5290	490	0.492246	0.883359
5290	491	0.494247	0.924558
5290	549	0.0110055	0.99709
5300	-3	0	0.689691
5300	490	0.544772	0.881729
5300	491	0.447724	0.922268
5300	549	0.008004	0.996053
5310	-3	0	0.688549
5310	490	0.562781	0.880413
5310	491	0.431716	0.920406
5310	549	0.006003	0.994248
5320	-3	0	0.686395
5320	490	0.5993	0.875543
5320	491	0.401201	0.918919
5330	-3	0	0.68663
5330	490	0.613807	0.872159
5330	491	0.386693	0.917957
5340	-3	0	0.686335
5340	490	0.62081	0.86999
5340	491	0.375688	0.916989
5340	553	0.004002	0.999413
5350	-3	0	0.686324
5350	490	0.683842	0.868007
5350	491	0.304152	0.915832
5350	553	0.0125063	0.99845
5360	-3	0	0.686201
5360	490	0.70085	0.865445
5360	491	0.289145	0.912558
5360	553	0.00950475	0.997605
5360	557	0.0010005	0.99987
5370	-3	0	0.68656
5370	490	0.701351	0.86203
5370	491	0.281641	0.912228
5370	553	0.0175088	0.996383
5380	-3	0	0.685926
5380	490	0.693347	0.858318
5380	491	0.288644	0.91188
5380	553	0.0185093	0.995536
5390	-3	0	0.685261
5390	490	0.750375	0.854715
5390	491	0.217109	0.911415
5390	553	0.0330165	0.994535
5400	-3	0	0.685133
5400	490	0.76038	0.851786
5400	491	0.2006	0.910479
5400	553	0.0325163	0.993646
5400	563	0.0070035	0.999265
5410	-3	0	0.683566
5410	490	0.747374	0.84844
5410	491	0.216108	0.908921
5410	553	0.0315158	0.992546
5410	563	0.00550275	0.998288
5420	-3	0	0.6844
5420	490	0.716358	0.844006
5420	491	0.223612	0.908261
5420	553	0.0450225	0.991806
5420	563	0.0155078	0.997194
5430	-3	0	0.685002
5430	490	0.704352	0.841685
5430	491	0.247124	0.907831
5430	553	0.042021	0.991134
5430	563	0.0070035	0.996227
5440	-3	0	0.6846
5440	490	0.691346	0.840006
5440	491	0.25963	0.905361
5440	553	0.0365183	0.990383
5440	563	0.00450225	0.995346
5440	570	0.00750375	0.99951
5440	571	0.0010005	0.999805
5450	-3	0	0.68387
5450	490	0.709355	0.835266
5450	491	0.247124	0.902683
5450	553	0.0325163	0.989126
5450	563	0.00050025	0.994449
5450	570	0.0110055	0.998533
5460	-3	0	0.684342
5460	490	0.672336	0.829945
5460	491	0.270135	0.89962
5460	553	0.0405203	0.987555
5460	570	0.0175088	0.997578
5470	-3	0	0.685197
5470	490	0.587294	0.828004
5470	491	0.36018	0.898838
5470	553	0.0310155	0.986786
5470	570	0.0175088	0.996516
5470	575	0.00450225	0.999315
5480	-3	0	0.68518
5480	490	0.574787	0.824564
5480	491	0.367184	0.897365
5480	553	0.0490245	0.985289
5480	570	0.00850425	0.995666
5480	576	0.0010005	0.99908
5490	-3	0	0.685363
5490	490	0.558779	0.820743
5490	491	0.388694	0.895671
5490	553	0.0490245	0.984145
5490	570	0.00150075	0.994426
5490	577	0.00250125	0.999524
5500	-3	0	0.684211
5500	490	0.571786	0.817721
5500	491	0.396198	0.895539
5500	553	0.0310155	0.983643
5500	579	0.00150075	0.999796
5510	-3	0	0.684361
5510	490	0.573787	0.814689
5510	491	0.374687	0.89475
5510	553	0.0415208	0.983355
5510	579	0.0105053	0.998785
5520	-3	0	0.684574
5520	490	0.543272	0.814711
5520	491	0.385693	0.889685
5520	553	0.0635318	0.98114
5520	579	0.008004	0.99777
5530	-3	0	0.683766
5530	490	0.525763	0.810443
5530	491	0.401701	0.887561
5530	553	0.0625313	0.979245
5530	579	0.0105053	0.997015
5540	-3	0	0.681919
5540	490	0.492746	0.807684
5540	491	0.433717	0.886999
5540	553	0.0630315	0.977974
5540	579	0.0110055	0.996064
5550	-3	0	0.683701
5550	490	0.526763	0.804255
5550	491	0.385193	0.884761
5550	553	0.0705353	0.976946
5550	579	0.018009	0.994905
5560	-3	0	0.685061
5560	490	0.543272	0.8007
5560	491	0.366183	0.882075
5560	553	0.0725363	0.975635
5560	579	0.0165083	0.993621
5560	584	0.002001	1
5570	-3	0	0.684234
5570	490	0.513257	0.797795
5570	491	0.410705	0.879084
5570	553	0.0485243	0.974521
5570	579	0.028014	0.993084
5580	-3	0	0.68425
5580	490	0.501251	0.793821
5580	491	0.437219	0.876504
5580	553	0.0465233	0.97418
5580	579	0.0155078	0.992298
5590	-3	0	0.683538
5590	490	0.494247	0.791984
5590	491	0.457729	0.875004
5590	553	0.0335168	0.974015
5590	579	0.0150075	0.99128
5600	-3	0	0.682034
5600	490	0.518259	0.789641
5600	491	0.437719	0.873161
5600	553	0.0385193	0.97251
5600	579	0.006003	0.989881
5610	-3	0	0.683583
5610	490	0.524262	0.785224
5610	491	0.444222	0.871367
5610	553	0.028014	0.971703
5610	579	0.00350175	0.989001
5610	587	0.00050025	0.99937
5620	-3	0	0.682895
5620	490	0.504252	0.78183
5620	491	0.437219	0.868795
5620	553	0.0470235	0.970804
5620	579	0.0115058	0.987929
5620	588	0.00050025	0.999791
5630	-3	0	0.680261
5630	490	0.481741	0.779585
5630	491	0.434217	0.866089
5630	553	0.046023	0.969911
5630	579	0.0345173	0.986643
5630	588	0.004002	0.998978
5640	-3	0	0.68102
5640	490	0.503252	0.776614
5640	491	0.384692	0.865114
5640	553	0.0670335	0.969494
5640	579	0.0335168	0.985174
5640	588	0.012006	0.997774
5650	-3	0	0.67971
5650	490	0.497749	0.774285
5650	491	0.412206	0.862335
5650	553	0.0610305	0.968318
5650	579	0.0275138	0.984176
5650	588	0.002001	0.997124
5660	-3	0	0.677739
5660	490	0.554777	0.771555
5660	491	0.365683	0.860661
5660	553	0.0510255	0.967018
5660	579	0.028014	0.983501
5660	588	0.0010005	0.996131
5670	-3	0	0.676322
5670	490	0.568784	0.768104
5670	491	0.352676	0.860723
5670	553	0.048024	0.966451
5670	579	0.0310155	0.981845
5680	-3	0	0.677241
5680	490	0.522261	0.766245
5680	491	0.395198	0.858615
5680	553	0.0485243	0.966211
5680	579	0.0345173	0.98061
5690	-3	0	0.678456
5690	490	0.448224	0.76484
5690	491	0.457229	0.856554
5690	553	0.0575288	0.966385
5690	579	0.0365183	0.979248
5690	592	0.0010005	0.999219
5700	-3	0	0.677695
5700	490	0.37969	0.76155
5700	491	0.470735	0.854043
5700	553	0.0625313	0.96578
5700	579	0.082041	0.977379
5700	592	0.00550275	0.998398
5710	-3	0	0.676151
5710	490	0.372686	0.758043
5710	491	0.429715	0.852191
5710	553	0.082041	0.965821
5710	579	0.101551	0.976023
5710	592	0.0145073	0.99757
5720	-3	0	0.674066
5720	490	0.353677	0.752484
5720	491	0.464232	0.850825
5720	553	0.0570285	0.965744
5720	579	0.121561	0.975133
5720	592	0.004002	0.996443
5730	-3	0	0.673231
5730	490	0.329165	0.748468
5730	491	0.443222	0.848771
5730	553	0.0895448	0.963495
5730	579	0.138069	0.973155
5730	592	0.00050025	0.995764
5740	-3	0	0.672165
5740	490	0.301151	0.745695
5740	491	0.430715	0.845981
5740	553	0.0965483	0.96122
5740	579	0.172086	0.971558
5750	-3	0	0.673153
5750	490	0.285143	0.742865
5750	491	0.449225	0.84379
5750	553	0.0470235	0.959339
5750	579	0.21911	0.970473
5760	-3	0	0.675025
5760	490	0.285143	0.740739
5760	491	0.464232	0.840946
5760	553	0.0625313	0.958741
5760	579	0.188594	0.969326
5770	-3	0	0.673958
5770	490	0.229615	0.738585
5770	491	0.482241	0.840089
5770	553	0.101551	0.957986
5770	579	0.187094	0.96733
5780	-3	0	0.674967
5780	490	0.24012	0.736784
5780	491	0.475738	0.838333
5780	553	0.088044	0.955819
5780	579	0.196098	0.965629
5780	600	0.00050025	0.999764
5790	-3	0	0.675771
5790	490	0.215608	0.733554
5790	491	0.553777	0.834859
5790	553	0.0835418	0.955274
5790	579	0.147574	0.964874
5800	-3	0	0.675504
5800	490	0.187094	0.73145
5800	491	0.572786	0.834619
5800	553	0.0585293	0.952934
5800	579	0.182091	0.963761
5810	-3	0	0.676733
5810	490	0.151576	0.732826
5810	491	0.605303	0.83059
5810	553	0.0750375	0.952128
5810	579	0.168584	0.963533
5820	-3	0	0.676033
5820	490	0.128064	0.73199
5820	491	0.576288	0.83104
5820	553	0.092046	0.951237
5820	579	0.203102	0.961855
5820	602	0.0010005	0.999349
5830	-3	0	0.677083
5830	490	0.129065	0.732048
5830	491	0.589795	0.828042
5830	553	0.104552	0.950851
5830	579	0.174087	0.959899
5830	602	0.0030015	0.998349
5840	-3	0	0.678101
5840	490	0.116058	0.728805
5840	491	0.571286	0.824386
5840	553	0.128564	0.948011
5840	579	0.184592	0.958456
5850	-3	0	0.677728
5850	490	0.0970485	0.728854
5850	491	0.592296	0.821581
5850	553	0.128064	0.946176
5850	579	0.182591	0.957462
5850	608	0.00050025	0.99984
5860	-3	0	0.676919
5860	490	0.0845423	0.726894
5860	491	0.5998	0.820049
5860	553	0.0965483	0.945423
5860	579	0.218109	0.957715
5860	608	0.00150075	0.998749
5870	-3	0	0.677395
5870	490	0.0770385	0.728039
5870	491	0.57979	0.817634
5870	553	0.0745373	0.944576
5870	579	0.258629	0.957366
5870	608	0.0105053	0.998055
5880	-3	0	0.678673
5880	490	0.0775388	0.728445
5880	491	0.535768	0.814198
5880	553	0.0765383	0.944926
5880	579	0.284142	0.955995
5880	608	0.0265133	0.997333
5890	-3	0	0.677348
5890	490	0.0605303	0.729486
5890	491	0.536768	0.809793
5890	553	0.0505253	0.944516
5890	579	0.315158	0.954994
5890	608	0.0375188	0.996376
5900	-3	0	0.678021
5900	490	0.0650325	0.727663
5900	491	0.527764	0.807473
5900	553	0.0415208	0.944436
5900	579	0.330665	0.953778
5900	608	0.0315158	0.995194
5900	610	0.004002	0.999148
5910	-3	0	0.67847
5910	490	0.062031	0.727534
5910	491	0.469735	0.8053
5910	553	0.0155078	0.943398
5910	579	0.414207	0.952574
5910	608	0.0390195	0.994005
5920	-3	0	0.678298
5920	490	0.0655328	0.726619
5920	491	0.427214	0.80417
5920	553	0.010005	0.943765
5920	579	0.448224	0.950519
5920	608	0.0495248	0.993036
5930	-3	0	0.679687
5930	490	0.0545273	0.724958
5930	491	0.373687	0.803029
5930	553	0.0050025	0.944124
5930	579	0.525763	0.949696
5930	608	0.0415208	0.991501
5940	-3	0	0.680422
5940	490	0.0615308	0.723921
5940	491	0.333667	0.801215
5940	553	0.0070035	0.942313
5940	579	0.572786	0.948953
5940	608	0.0255128	0.991296
5950	-3	0	0.680396
5950	490	0.0690345	0.722169
5950	491	0.312656	0.799064
5950	553	0.00950475	0.940869
5950	579	0.578289	0.94761
5950	608	0.0310155	0.990419
5960	-3	0	0.680901
5960	490	0.0635318	0.720003
5960	491	0.26013	0.796663
5960	579	0.614807	0.945991
5960	608	0.0615308	0.989766
5960	613	0.00050025	0.999276
5970	-3	0	0.680602
5970	490	0.0430215	0.719639
5970	491	0.293647	0.798145
5970	579	0.590795	0.944341
5970	608	0.0710355	0.988785
5970	613	0.002001	0.99833
5980	-3	0	0.679234
5980	490	0.0295148	0.718479
5980	491	0.265633	0.797009
5980	579	0.621311	0.942639
5980	608	0.0815408	0.988179
5980	613	0.00250125	0.99713
5990	-3	0	0.681671
5990	490	0.0175088	0.718103
5990	491	0.305653	0.797205
5990	579	0.617809	0.941131
5990	608	0.048024	0.986811
5990	613	0.0115058	0.995713
6000	-3	0	0.681856
6000	490	0.0225113	0.718996
6000	491	0.293147	0.796435
6000	579	0.626313	0.938845
6000	608	0.0570285	0.985338
6000	613	0.0010005	0.994513
6000	616	0.00050025	0.999738
6010	-3	0	0.680399
6010	490	0.0230115	0.717718
6010	491	0.291146	0.796477
6010	579	0.615308	0.937194
6010	608	0.0710355	0.984293
6020	-3	0	0.68024
6020	490	0.0090045	0.718088
6020	491	0.312156	0.79586
6020	579	0.5998	0.934621
6020	608	0.0795398	0.983494
6030	-3	0	0.681235
6030	490	0.004002	0.717415
6030	491	0.243622	0.795845
6030	579	0.672836	0.931956
6030	608	0.0795398	0.982618
6030	619	0.00050025	0.999523
6040	-3	0	0.681796
6040	491	0.15958	0.795745
6040	579	0.727364	0.930116
6040	608	0.111556	0.981904
6040	620	0.002001	0.999629
6050	-3	0	0.682928
6050	491	0.152076	0.793839
6050	579	0.733367	0.929861
6050	608	0.115058	0.980378
6060	-3	0	0.682651
6060	491	0.147074	0.79334
6060	579	0.762381	0.927963
6060	608	0.0910455	0.979116
6070	-3	0	0.684406
6070	491	0.138069	0.79454
6070	579	0.796898	0.926201
6070	608	0.0655328	0.977684
6080	-3	0	0.682747
6080	491	0.172586	0.793113
6080	579	0.743872	0.923444
6080	608	0.084042	0.976344
6090	-3	0	0.680536
6090	491	0.144072	0.792603
6090	579	0.756878	0.92127
6090	608	0.0995498	0.975464
6100	-3	0	0.679807
6100	491	0.132066	0.79279
6100	579	0.76088	0.920076
6100	608	0.107554	0.97412
6110	-3	0	0.681051
6110	491	0.135068	0.791514
6110	579	0.782891	0.916314
6110	608	0.0825413	0.972953
6120	-3	0	0.680462
6120	491	0.149575	0.790705
6120	579	0.775888	0.914224
6120	608	0.0750375	0.97236
6130	-3	0	0.679877
6130	491	0.167084	0.788332
6130	579	0.748374	0.911425
6130	608	0.084042	0.970919
6130	624	0.0010005	0.999804
6140	-3	0	0.68046
6140	491	0.183592	0.787663
6140	579	0.688844	0.908495
6140	608	0.124562	0.970501
6140	627	0.00350175	0.999506
6150	-3	0	0.67789
6150	491	0.154577	0.787402
6150	579	0.727364	0.90732
6150	608	0.113057	0.967794
6150	627	0.00550275	0.998426
6160	-3	0	0.674843
6160	491	0.135568	0.786665
6160	579	0.718359	0.903716
6160	608	0.132566	0.966634
6160	627	0.014007	0.99765
6170	-3	0	0.671785
6170	491	0.128064	0.783871
6170	579	0.686843	0.90345
6170	608	0.15908	0.966173
6170	627	0.0265133	0.996968
6180	-3	0	0.669544
6180	491	0.124062	0.78133
6180	579	0.69985	0.900705
6180	608	0.154077	0.96572
6180	627	0.02001	0.996056
6180	631	0.002001	0.99902
6180	634	0.00050025	1
6190	-3	0	0.669016
6190	491	0.112056	0.7798
6190	579	0.701851	0.897875
6190	608	0.162081	0.964885
6190	627	0.0245123	0.994766
6200	-3	0	0.670624
6200	491	0.0865433	0.778639
6200	579	0.67984	0.896935
6200	608	0.192096	0.962996
6200	627	0.042021	0.993633
6210	-3	0	0.669281
6210	491	0.0705353	0.778869
6210	579	0.724362	0.893734
6210	608	0.170585	0.962264
6210	627	0.0330165	0.992624
6210	637	0.0010005	0.999488
6210	639	0.0010005	0.999805
6220	-3	0	0.669241
6220	491	0.0315158	0.779155
6220	579	0.675338	0.889654
6220	608	0.229615	0.960255
6220	627	0.054027	0.991746
6220	637	0.010005	0.998495
6230	-3	0	0.669437
6230	491	0.0295148	0.77887
6230	579	0.622311	0.887756
6230	608	0.306653	0.959528
6230	627	0.0410205	0.991119
6230	637	0.0010005	0.9976
6240	-3	0	0.671825
6240	491	0.0335168	0.778328
6240	579	0.622811	0.88549
6240	608	0.29965	0.958194
6240	627	0.0445223	0.990695
6250	-3	0	0.670651
6250	491	0.0610305	0.777719
6250	579	0.602301	0.883249
6250	608	0.288644	0.957051
6250	627	0.0485243	0.989915
6260	-3	0	0.670985
6260	491	0.0590295	0.778143
6260	579	0.596298	0.882007
6260	608	0.302151	0.953895
6260	627	0.0415208	0.988974
6260	641	0.0010005	0.999916
6260	642	0.00050025	1
6270	-3	0	0.671965
6270	491	0.042021	0.777796
6270	579	0.598799	0.879471
6270	608	0.304152	0.951291
6270	627	0.0535268	0.988129
6270	641	0.002001	0.998919
6280	-3	0	0.669741
6280	491	0.0595298	0.77625
6280	579	0.507254	0.875538
6280	608	0.366183	0.950084
6280	627	0.0675338	0.987
6290	-3	0	0.669301
6290	491	0.0385193	0.774923
6290	579	0.566283	0.873914
6290	608	0.357679	0.9485
6290	627	0.038019	0.986004
6300	-3	0	0.668082
6300	491	0.0365183	0.773704
6300	579	0.531266	0.872388
6300	608	0.382191	0.948314
6300	627	0.0505253	0.985254
6310	-3	0	0.667065
6310	491	0.0210105	0.771305
6310	579	0.543772	0.870085
6310	608	0.369185	0.945913
6310	627	0.0665333	0.984349
6320	-3	0	0.669199
6320	491	0.016008	0.771349
6320	579	0.566283	0.867837
6320	608	0.367684	0.944358
6320	627	0.0505253	0.983321
6330	-3	0	0.668554
6330	491	0.00750375	0.768916
6330	579	0.62031	0.864173
6330	608	0.311156	0.941964
6330	627	0.0615308	0.982026
6340	-3	0	0.669371
6340	491	0.02001	0.76895
6340	579	0.595798	0.860918
6340	608	0.318159	0.938735
6340	627	0.0655328	0.981261
6340	651	0.0010005	0.999699
6350	-3	0	0.669755
6350	491	0.0210105	0.768435
6350	579	0.612306	0.859992
6350	608	0.238119	0.936256
6350	627	0.129065	0.980417
6360	-3	0	0.668476
6360	491	0.0210105	0.767458
6360	579	0.5993	0.858342
6360	608	0.256628	0.935489
6360	627	0.123562	0.979785
6370	-3	0	0.66885
6370	491	0.0235118	0.766143
6370	579	0.572286	0.85507
6370	608	0.291146	0.933746
6370	627	0.105553	0.978939
6370	654	0.008004	0.999358
6380	-3	0	0.66711
6380	491	0.0350175	0.7647
6380	579	0.548774	0.853001
6380	608	0.306653	0.93336
6380	627	0.0855428	0.976981
6380	654	0.0245123	0.998513
6390	-3	0	0.666135
6390	491	0.044022	0.76339
6390	579	0.549275	0.849368
6390	608	0.30065	0.931804
6390	627	0.0915458	0.976819
6390	654	0.0150075	0.997796
6400	-3	0	0.666082
6400	491	0.0605303	0.762057
6400	579	0.543772	0.849595
6400	608	0.314157	0.93082
6400	627	0.0725363	0.976263
6400	654	0.00950475	0.996773
6410	-3	0	0.666305
6410	491	0.0545273	0.760853
6410	579	0.521261	0.847863
6410	608	0.353677	0.928456
6410	627	0.0635318	0.97516
6410	654	0.0070035	0.99567
6410	658	0.00050025	0.99942
6420	-3	0	0.667064
6420	491	0.062031	0.759095
6420	579	0.468234	0.84562
6420	608	0.404702	0.928928
6420	627	0.0555278	0.974811
6420	654	0.010005	0.994731
6430	-3	0	0.666494
6430	491	0.0585293	0.758426
6430	579	0.472736	0.845199
6430	608	0.384692	0.92796
6430	627	0.0735368	0.974281
6430	654	0.0110055	0.993901
6440	-3	0	0.665971
6440	491	0.056028	0.757395
6440	579	0.425213	0.8425
6440	608	0.429215	0.92762
6440	627	0.072036	0.972828
6440	654	0.0175088	0.992849
6440	660	0.00050025	1
6450	-3	0	0.66707
6450	491	0.04002	0.757146
6450	579	0.413707	0.840456
6450	608	0.45923	0.926238
6450	627	0.0865433	0.971789
6450	654	0.0010005	0.99187
6460	-3	0	0.666025
6460	491	0.0270135	0.756696
6460	579	0.445723	0.839255
6460	608	0.430715	0.924085
6460	627	0.0970485	0.970655
6470	-3	0	0.667315
6470	491	0.028014	0.755496
6470	579	0.475238	0.837108
6470	608	0.413207	0.9227
6470	627	0.084042	0.969973
6480	-3	0	0.668165
6480	491	0.0115058	0.753513
6480	579	0.493747	0.832671
6480	608	0.393697	0.921391
6480	627	0.10055	0.968028
6480	662	0.00050025	0.999451
6480	663	0.00050025	1
6490	-3	0	0.669158
6490	491	0.010005	0.749654
6490	579	0.477239	0.830069
6490	608	0.421711	0.921315
6490	627	0.0915458	0.967623
6500	-3	0	0.669066
6500	491	0.0030015	0.749551
6500	579	0.429215	0.828753
6500	608	0.454227	0.920431
6500	627	0.109555	0.965954
6500	665	0.00450225	0.999525
6510	-3	0	0.670951
6510	579	0.433217	0.825381
6510	608	0.428714	0.918754
6510	627	0.138569	0.96501
6520	-3	0	0.67105
6520	579	0.393197	0.822701
6520	608	0.418209	0.918025
6520	627	0.189095	0.963624
6530	-3	0	0.670684
6530	579	0.365683	0.820568
6530	608	0.424212	0.916946
6530	627	0.210605	0.962049
6540	-3	0	0.668834
6540	579	0.375688	0.81723
6540	608	0.411206	0.915674
6540	627	0.213607	0.960538
6550	-3	0	0.667396
6550	579	0.351676	0.815406
6550	608	0.47974	0.914159
6550	627	0.169085	0.958832
6560	-3	0	0.66867
6560	579	0.344672	0.813131
6560	608	0.427714	0.913611
6560	627	0.227114	0.957105
6560	671	0.0010005	0.999918
6570	-3	0	0.669316
6570	579	0.282141	0.808943
6570	608	0.457729	0.911518
6570	627	0.257129	0.954255
6570	671	0.0030015	0.99899
6570	672	0.00050025	1
6580	-3	0	0.669111
6580	579	0.310155	0.808704
6580	608	0.382691	0.911365
6580	627	0.295648	0.953983
6580	671	0.0010005	0.997944
6580	672	0.0105053	0.998934
6580	673	0.00050025	0.999901
6590	-3	0	0.667864
6590	579	0.269635	0.809156
6590	608	0.378189	0.911201
6590	627	0.341171	0.952426
6590	672	0.0115058	0.997863
6600	-3	0	0.668161
6600	579	0.258629	0.808493
6600	608	0.356178	0.910021
6600	627	0.373687	0.949253
6600	672	0.012006	0.996713
6610	-3	0	0.665851
6610	579	0.227614	0.808181
6610	608	0.297149	0.906925
6610	627	0.470235	0.947691
6610	672	0.00550275	0.995803
6620	-3	0	0.665345
6620	579	0.230615	0.80726
6620	608	0.308154	0.903307
6620	627	0.461731	0.945319
6630	-3	0	0.665166
6630	579	0.285643	0.80465
6630	608	0.30065	0.90425
6630	627	0.414207	0.942785
6640	-3	0	0.664118
6640	579	0.278139	0.803545
6640	608	0.33967	0.903586
6640	627	0.382691	0.941456
6650	-3	0	0.662426
6650	579	0.302151	0.799599
6650	608	0.311656	0.902075
6650	627	0.385693	0.941356
6650	681	0.0010005	0.999904
6660	-3	0	0.661933
6660	579	0.307154	0.796751
6660	608	0.32066	0.901364
6660	627	0.372686	0.940264
6670	-3	0	0.660119
6670	579	0.257629	0.796883
6670	608	0.368184	0.899521
6670	627	0.374687	0.93846
6680	-3	0	0.661176
6680	579	0.245123	0.795811
6680	608	0.333167	0.897735
6680	627	0.42071	0.936144
6680	683	0.00150075	0.99956
6690	-3	0	0.66037
6690	579	0.246123	0.7933
6690	608	0.284642	0.894906
6690	627	0.469735	0.933955
6700	-3	0	0.660061
6700	579	0.222111	0.792383
6700	608	0.307154	0.893363
6700	627	0.471236	0.934669
6710	-3	0	0.660046
6710	579	0.246623	0.790555
6710	608	0.214607	0.892225
6710	627	0.535268	0.933528
6710	685	0.004002	0.999094
6720	-3	0	0.659026
6720	579	0.236118	0.788379
6720	608	0.252626	0.892715
6720	627	0.503752	0.93192
6720	685	0.00650325	0.998101
6720	687	0.00150075	0.999345
6730	-3	0	0.659675
6730	579	0.235118	0.787051
6730	608	0.249625	0.890555
6730	627	0.510755	0.929375
6730	685	0.0050025	0.997316
6740	-3	0	0.659443
6740	579	0.244622	0.785235
6740	608	0.265133	0.89019
6740	627	0.490745	0.927476
6750	-3	0	0.660071
6750	579	0.209105	0.78313
6750	608	0.273137	0.888936
6750	627	0.518259	0.926081
6760	-3	0	0.65916
6760	579	0.196098	0.782753
6760	608	0.216608	0.887979
6760	627	0.587794	0.924752
6770	-3	0	0.659745
6770	579	0.196098	0.78121
6770	608	0.175588	0.887223
6770	627	0.628814	0.922889
6780	-3	0	0.659438
6780	579	0.191096	0.779434
6780	608	0.145073	0.884799
6780	627	0.663832	0.920091
6780	694	0.00050025	1
6790	-3	0	0.659272
6790	579	0.184592	0.775294
6790	608	0.17909	0.884932
6790	627	0.635318	0.916579
6790	696	0.00150075	0.999579
6800	-3	0	0.657733
6800	579	0.183592	0.77512
6800	608	0.149075	0.882551
6800	627	0.667834	0.915365
6810	-3	0	0.657401
6810	579	0.170085	0.773391
6810	608	0.195098	0.881511
6810	627	0.635318	0.912624
6820	-3	0	0.659194
6820	579	0.141071	0.772626
6820	608	0.209605	0.880659
6820	627	0.649825	0.910063
6830	-3	0	0.659439
6830	579	0.0895448	0.770518
6830	608	0.234117	0.879855
6830	627	0.676838	0.90873
6840	-3	0	0.659579
6840	579	0.144072	0.770265
