Generation number	Allele number	Frequency	Activity
7540	670	0.149075	0.997519
7540	1056	0.00250125	1
7540	1276	0.111556	0.999991
7540	1396	0.0965483	0.99996
7540	1449	0.024012	0.999984
7540	1458	0.00450225	1
7540	1464	0.00150075	0.999986
7540	1468	0.00350175	0.999983
7540	1470	0.012006	1
7540	1475	0.00150075	1
7550	-3	0	0.997399
7550	50	0.262131	0.998616
7550	413	0.330165	0.999993
7550	670	0.132066	0.997424
7550	1056	0.0010005	0.99998
7550	1276	0.133067	0.999988
7550	1396	0.109055	0.999988
7550	1449	0.0295148	0.999971
7550	1464	0.00050025	0.999983
7550	1468	0.00150075	0.999984
7550	1470	0.00150075	1
7560	-3	0	0.997426
7560	50	0.263632	0.99878
7560	413	0.270135	1
7560	670	0.153077	0.997435
7560	1276	0.14057	0.999981
7560	1396	0.14057	0.999986
7560	1449	0.0275138	0.999976
7560	1468	0.0050025	0.999984
7570	-3	0	0.997386
7570	50	0.230115	0.998855
7570	413	0.278639	1
7570	670	0.135568	0.997301
7570	1276	0.165083	0.999981
7570	1396	0.163582	0.999973
7570	1449	0.0230115	0.99998
7570	1468	0.002001	0.999969
7570	1476	0.00050025	1
7570	1477	0.002001	1
7580	-3	0	0.997388
7580	50	0.22061	0.998677
7580	413	0.297649	1
7580	670	0.144572	0.997325
7580	1276	0.172586	0.999968
7580	1396	0.143072	0.999984
7580	1449	0.0145073	0.999984
7580	1477	0.00750375	0.999998
7590	-3	0	0.99734
7590	50	0.218109	0.99862
7590	413	0.298649	1
7590	670	0.148074	0.997305
7590	1276	0.149075	0.999984
7590	1396	0.164082	0.999977
7590	1449	0.0185093	0.999994
7590	1477	0.00250125	0.999991
7590	1480	0.00150075	1
7600	-3	0	0.997315
7600	50	0.194097	0.998723
7600	413	0.303152	1
7600	670	0.178589	0.997239
7600	1276	0.130065	0.999961
7600	1396	0.177589	0.999986
7600	1449	0.0105053	0.999993
7600	1477	0.004002	0.999974
7600	1480	0.00250125	1
7610	-3	0	0.997271
7610	50	0.162081	0.998766
7610	413	0.276138	1
7610	670	0.223612	0.997144
7610	1276	0.141571	0.999953
7610	1396	0.163582	0.999974
7610	1449	0.0245123	0.999966
7610	1477	0.00250125	0.999971
7610	1480	0.00350175	0.999993
7610	1482	0.00250125	1
7610	1483	0.00050025	1
7620	-3	0	0.997239
7620	50	0.158079	0.998835
7620	413	0.281141	1
7620	670	0.209105	0.997259
7620	1276	0.173587	0.999988
7620	1396	0.134567	0.999998
7620	1449	0.034017	0.999988
7620	1477	0.00950475	0.999921
7620	1485	0.00050025	1
7630	-3	0	0.997264
7630	50	0.167084	0.998785
7630	413	0.288644	1
7630	670	0.176588	0.997254
7630	1276	0.2006	0.999986
7630	1396	0.0925463	0.999994
7630	1449	0.056028	0.99996
7630	1477	0.016008	0.999918
7630	1485	0.00250125	1
7630	1491	0.00050025	1
7640	-3	0	0.997249
7640	50	0.161081	0.998683
7640	413	0.312156	0.999999
7640	670	0.158579	0.997143
7640	1276	0.224612	0.999998
7640	1396	0.082041	1
7640	1449	0.0485243	0.999961
7640	1477	0.0135068	0.99995
7650	-3	0	0.99721
7650	50	0.162581	0.998651
7650	413	0.301151	1
7650	670	0.16058	0.997123
7650	1276	0.23962	1
7650	1396	0.0825413	1
7650	1449	0.0410205	0.999971
7650	1477	0.012006	0.999922
7650	1494	0.0010005	1
7660	-3	0	0.997119
7660	50	0.188594	0.998648
7660	413	0.274137	1
7660	670	0.166583	0.997243
7660	1276	0.216608	1
7660	1396	0.10005	1
7660	1449	0.044022	0.999957
7660	1477	0.0105053	0.999963
7670	-3	0	0.997113
7670	50	0.215108	0.998463
7670	413	0.266633	1
7670	670	0.142071	0.997095
7670	1276	0.235118	1
7670	1396	0.105053	0.999999
7670	1449	0.0250125	0.999995
7670	1477	0.0115058	0.999956
7680	-3	0	0.997094
7680	50	0.170085	0.998493
7680	413	0.367684	1
7680	670	0.102551	0.996909
7680	1276	0.242121	1
7680	1396	0.088044	1
7680	1449	0.0175088	0.999981
7680	1477	0.0125063	0.999982
7690	-3	0	0.997069
7690	50	0.189595	0.998625
7690	413	0.335668	1
7690	670	0.070035	0.996805
7690	1276	0.25913	1
7690	1396	0.115558	1
7690	1449	0.0230115	0.99995
7690	1477	0.0050025	0.999966
7690	1501	0.00250125	1
7700	-3	0	0.996989
7700	50	0.201101	0.998586
7700	413	0.373187	1
7700	670	0.072036	0.996744
7700	1276	0.195098	1
7700	1396	0.128564	1
7700	1449	0.022011	0.99995
7700	1477	0.0050025	0.999948
7700	1501	0.00250125	0.999998
7700	1505	0.00050025	1
7700	1506	0.00050025	1
7710	-3	0	0.997036
7710	50	0.171586	0.998464
7710	413	0.42071	0.999994
7710	670	0.0755378	0.996569
7710	1276	0.185093	1
7710	1396	0.106053	0.999998
7710	1449	0.0270135	0.999959
7710	1477	0.0030015	0.999949
7710	1501	0.0115058	1
7720	-3	0	0.997022
7720	50	0.182091	0.998359
7720	413	0.383192	0.999995
7720	670	0.0565283	0.996489
7720	1276	0.241121	1
7720	1396	0.111056	0.99999
7720	1449	0.008004	0.99997
7720	1477	0.00150075	0.999929
7720	1501	0.0170085	1
7730	-3	0	0.997023
7730	50	0.224612	0.998461
7730	413	0.351176	1
7730	670	0.0495248	0.996404
7730	1276	0.258129	1
7730	1396	0.0805403	1
7730	1449	0.00550275	0.99997
7730	1477	0.00350175	0.999912
7730	1501	0.0275138	1
7740	-3	0	0.997014
7740	50	0.26013	0.998523
7740	413	0.325163	1
7740	670	0.0430215	0.99656
7740	1276	0.256128	0.999998
7740	1396	0.0905453	0.999998
7740	1449	0.00150075	0.999971
7740	1501	0.0225113	0.999998
7740	1514	0.00150075	1
7750	-3	0	0.997041
7750	50	0.278139	0.998404
7750	413	0.331666	1
7750	670	0.0205103	0.996446
7750	1276	0.272136	1
7750	1396	0.0655328	0.999999
7750	1501	0.0310155	1
7750	1518	0.00150075	1
7760	-3	0	0.9971
7760	50	0.322161	0.998328
7760	413	0.333667	1
7760	670	0.00650325	0.996533
7760	1276	0.273637	1
7760	1396	0.046023	1
7760	1501	0.0185093	0.999989
7770	-3	0	0.997144
7770	50	0.324162	0.998511
7770	413	0.329165	1
7770	670	0.00450225	0.996637
7770	1276	0.281141	0.999993
7770	1396	0.044022	1
7770	1501	0.0170085	0.999991
7770	1523	0.00050025	1
7780	-3	0	0.997235
7780	50	0.394697	0.998491
7780	413	0.295648	1
7780	670	0.00350175	0.996758
7780	1276	0.251626	1
7780	1396	0.028014	0.999999
7780	1501	0.024012	1
7780	1526	0.0030015	1
7790	-3	0	0.997249
7790	50	0.373187	0.998503
7790	413	0.254627	1
7790	670	0.004002	0.996777
7790	1276	0.305653	1
7790	1396	0.0305153	1
7790	1501	0.032016	1
7790	1530	0.00050025	1
7800	-3	0	0.997245
7800	50	0.355678	0.99851
7800	413	0.263632	1
7800	670	0.0010005	0.996849
7800	1276	0.298649	0.999996
7800	1396	0.0255128	1
7800	1501	0.056028	1
7810	-3	0	0.997381
7810	50	0.355178	0.998505
7810	413	0.286643	0.999998
7810	1276	0.261131	1
7810	1396	0.0290145	1
7810	1501	0.0685343	1
7820	-3	0	0.997436
7820	50	0.344672	0.998566
7820	413	0.311656	1
7820	1276	0.249125	1
7820	1396	0.016008	1
7820	1501	0.0770385	1
7820	1537	0.00050025	1
7820	1539	0.00150075	1
7830	-3	0	0.997428
7830	50	0.390695	0.998556
7830	413	0.297649	1
7830	1276	0.205603	1
7830	1396	0.0255128	1
7830	1501	0.0785393	0.999993
7830	1539	0.00250125	1
7840	-3	0	0.99743
7840	50	0.352176	0.998364
7840	413	0.351176	1
7840	1276	0.212106	1
7840	1396	0.0290145	0.999991
7840	1501	0.0535268	0.999999
7840	1539	0.002001	1
7840	1541	0.00050025	1
7850	-3	0	0.997395
7850	50	0.362681	0.99839
7850	413	0.354177	0.999995
7850	1276	0.213607	1
7850	1396	0.0270135	0.99996
7850	1501	0.0430215	0.999973
7860	-3	0	0.997372
7860	50	0.393197	0.998602
7860	413	0.349175	1
7860	1276	0.194097	1
7860	1396	0.0225113	0.999975
7860	1501	0.038019	0.999947
7860	1547	0.00150075	1
7860	1548	0.0010005	1
7860	1549	0.0010005	1
7870	-3	0	0.997381
7870	50	0.433717	0.998721
7870	413	0.373187	0.999999
7870	1276	0.129565	1
7870	1396	0.0195098	0.999996
7870	1501	0.0310155	0.999961
7870	1547	0.00350175	0.999995
7870	1548	0.010005	1
7880	-3	0	0.997379
7880	50	0.413707	0.998664
7880	413	0.383692	0.999989
7880	1276	0.127064	1
7880	1396	0.0230115	0.999993
7880	1501	0.0425213	0.999989
7880	1547	0.0030015	0.999999
7880	1548	0.00750375	1
7890	-3	0	0.997385
7890	50	0.441721	0.998675
7890	413	0.347174	0.999995
7890	1276	0.141071	1
7890	1396	0.0130065	0.999982
7890	1501	0.0350175	0.999977
7890	1547	0.00550275	1
7890	1548	0.014007	1
7890	1554	0.002001	1
7890	1555	0.0010005	1
7900	-3	0	0.997456
7900	50	0.486243	0.998584
7900	413	0.307654	0.999999
7900	1276	0.136068	0.999999
7900	1396	0.0030015	0.999985
7900	1501	0.0450225	0.99998
7900	1548	0.0225113	1
7910	-3	0	0.997485
7910	50	0.49925	0.998581
7910	413	0.298649	1
7910	1276	0.113557	0.999995
7910	1501	0.0475238	0.999996
7910	1548	0.04002	1
7910	1558	0.00150075	1
7920	-3	0	0.997489
7920	50	0.498749	0.998618
7920	413	0.307154	0.999998
7920	1276	0.122561	0.999993
7920	1501	0.0295148	0.999995
7920	1548	0.0330165	1
7920	1558	0.00950475	0.99999
7930	-3	0	0.997496
7930	50	0.506753	0.998565
7930	413	0.283142	0.999998
7930	1276	0.154577	0.999996
7930	1501	0.0250125	1
7930	1548	0.016008	1
7930	1558	0.0150075	0.999988
7940	-3	0	0.9975
7940	50	0.456228	0.998556
7940	413	0.292146	1
7940	1276	0.187094	1
7940	1501	0.0345173	0.999996
7940	1548	0.022011	1
7940	1558	0.00650325	0.999998
7940	1564	0.002001	1
7950	-3	0	0.9975
7950	50	0.41921	0.998488
7950	413	0.321161	1
7950	1276	0.18059	1
7950	1501	0.0425213	0.999989
7950	1548	0.0250125	1
7950	1558	0.006003	1
7950	1564	0.006003	1
7960	-3	0	0.9975
7960	50	0.405703	0.998437
7960	413	0.328664	0.999996
7960	1276	0.1996	1
7960	1501	0.0345173	0.999964
7960	1548	0.0295148	1
7960	1558	0.0010005	1
7960	1564	0.00050025	1
7960	1568	0.0010005	1
7970	-3	0	0.9975
7970	50	0.433717	0.998331
7970	413	0.262631	0.999999
7970	1276	0.201601	1
7970	1501	0.0625313	0.999967
7970	1548	0.0285143	0.999998
7970	1558	0.0115058	1
7980	-3	0	0.9975
7980	50	0.450225	0.998204
7980	413	0.248624	1
7980	1276	0.2006	1
7980	1501	0.0605303	0.999942
7980	1548	0.0335168	1
7980	1558	0.006003	1
7980	1571	0.0010005	1
7990	-3	0	0.9975
7990	50	0.43972	0.998138
7990	413	0.231616	1
7990	1276	0.210605	0.999999
7990	1501	0.084042	0.999903
7990	1548	0.0315158	1
7990	1558	0.0030015	1
8000	-3	0	0.9975
8000	50	0.392696	0.998044
8000	413	0.227614	1
8000	1276	0.248124	1
8000	1501	0.0890445	0.999876
8000	1548	0.04002	0.999981
8000	1558	0.002001	1
8000	1579	0.0010005	1
8010	-3	0	0.997487
8010	50	0.342171	0.998117
8010	413	0.244622	1
8010	1276	0.245623	1
8010	1501	0.103052	0.999876
8010	1548	0.0645323	0.999998
8010	1581	0.00050025	1
8020	-3	0	0.997451
8020	50	0.444222	0.998007
8020	413	0.204102	1
8020	1276	0.226613	1
8020	1501	0.0770385	0.999812
8020	1548	0.048024	0.999996
8020	1582	0.00050025	1
8030	-3	0	0.997466
8030	50	0.432216	0.997948
8030	413	0.191096	1
8030	1276	0.188594	1
8030	1501	0.130565	0.99983
8030	1548	0.0535268	1
8030	1583	0.00450225	1
8040	-3	0	0.997485
8040	50	0.415708	0.997684
8040	413	0.195598	1
8040	1276	0.170085	1
8040	1501	0.122561	0.999814
8040	1548	0.0895448	1
8040	1583	0.0070035	0.999998
8050	-3	0	0.997491
8050	50	0.428214	0.997711
8050	413	0.176588	1
8050	1276	0.165083	0.999993
8050	1501	0.124062	0.99982
8050	1548	0.104052	1
8050	1583	0.002001	0.999992
8050	1584	0.00050025	1
8060	-3	0	0.997496
8060	50	0.425713	0.997645
8060	413	0.158579	1
8060	1276	0.168584	0.999999
8060	1501	0.113557	0.999822
8060	1548	0.131066	1
8060	1585	0.0030015	1
8070	-3	0	0.9975
8070	50	0.406703	0.997697
8070	413	0.148074	1
8070	1276	0.167084	0.999999
8070	1501	0.111556	0.999819
8070	1548	0.161081	1
8070	1585	0.00450225	1
8070	1587	0.00150075	1
8080	-3	0	0.9975
8080	50	0.445723	0.997777
8080	413	0.125563	1
8080	1276	0.186593	1
8080	1501	0.122561	0.99981
8080	1548	0.115558	1
8080	1585	0.00350175	1
8080	1587	0.0010005	1
8090	-3	0	0.9975
8090	50	0.397199	0.997816
8090	413	0.148074	0.999996
8090	1276	0.195598	1
8090	1501	0.142071	0.99983
8090	1548	0.117059	1
8090	1585	0.00050025	0.999994
8100	-3	0	0.9975
8100	50	0.364682	0.9976
8100	413	0.173087	0.999993
8100	1276	0.192096	1
8100	1501	0.150575	0.999865
8100	1548	0.11906	0.999999
8100	1589	0.0010005	1
8110	-3	0	0.9975
8110	50	0.369185	0.997601
8110	413	0.173587	0.999982
8110	1276	0.22061	1
8110	1501	0.146073	0.999909
8110	1548	0.090045	0.999994
8110	1591	0.0010005	1
8120	-3	0	0.9975
8120	50	0.33967	0.997646
8120	413	0.177089	0.999991
8120	1276	0.207104	1
8120	1501	0.18009	0.999878
8120	1548	0.096048	1
8120	1592	0.00050025	0.999999
8130	-3	0	0.9975
8130	50	0.397699	0.997564
8130	413	0.176088	0.999991
8130	1276	0.167084	1
8130	1501	0.181591	0.99985
8130	1548	0.0765383	0.999999
8130	1595	0.00150075	1
8140	-3	0	0.9975
8140	50	0.352676	0.997521
8140	413	0.182591	0.999977
8140	1276	0.21961	1
8140	1501	0.181091	0.999805
8140	1548	0.0625313	0.999999
8140	1600	0.002001	1
8150	-3	0	0.9975
8150	50	0.336168	0.997527
8150	413	0.216608	0.999961
8150	1276	0.197599	1
8150	1501	0.14007	0.999785
8150	1548	0.109055	1
8150	1603	0.0010005	1
8160	-3	0	0.9975
8160	50	0.391196	0.997494
8160	413	0.193597	0.999967
8160	1276	0.154577	1
8160	1501	0.155078	0.999816
8160	1548	0.10005	1
8160	1603	0.00450225	1
8160	1605	0.00150075	0.999984
8170	-3	0	0.997498
8170	50	0.349175	0.997576
8170	413	0.254627	0.99998
8170	1276	0.131566	0.999998
8170	1501	0.148574	0.999781
8170	1548	0.109555	1
8170	1603	0.00650325	1
8170	1605	0.00050025	0.999965
8180	-3	0	0.9975
8180	50	0.328164	0.997515
8180	413	0.271136	0.99998
8180	1276	0.106553	1
8180	1501	0.175088	0.999801
8180	1548	0.114557	1
8180	1603	0.0050025	1
8190	-3	0	0.9975
8190	50	0.316158	0.997578
8190	413	0.297649	0.999986
8190	1276	0.124062	1
8190	1501	0.163582	0.999766
8190	1548	0.0990495	0.999994
8200	-3	0	0.9975
8200	50	0.34017	0.997504
8200	413	0.287144	0.999993
8200	1276	0.142071	0.999998
8200	1501	0.143572	0.999805
8200	1548	0.0875438	0.999999
8210	-3	0	0.9975
8210	50	0.354177	0.997773
8210	413	0.269635	0.999988
8210	1276	0.16058	0.999991
8210	1501	0.144072	0.999835
8210	1548	0.072036	1
8220	-3	0	0.9975
8220	50	0.333667	0.997984
8220	413	0.268634	0.999976
8220	1276	0.135068	0.999982
8220	1501	0.148574	0.999836
8220	1548	0.114557	1
8230	-3	0	0.9975
8230	50	0.363682	0.997892
8230	413	0.291146	0.999956
8230	1276	0.103552	0.999971
8230	1501	0.135068	0.999876
8230	1548	0.105053	1
8230	1621	0.002001	1
8240	-3	0	0.9975
8240	50	0.41921	0.997903
8240	413	0.21961	0.999964
8240	1276	0.112556	0.999971
8240	1501	0.126563	0.999862
8240	1548	0.122061	1
8240	1621	0.00050025	1
8250	-3	0	0.997498
8250	50	0.406703	0.997885
8250	413	0.216108	0.999993
8250	1276	0.122061	0.999984
8250	1501	0.108054	0.999862
8250	1548	0.147574	0.999995
8260	-3	0	0.9975
8260	50	0.366683	0.998033
8260	413	0.204602	0.999977
8260	1276	0.157079	0.999998
8260	1501	0.12006	0.999859
8260	1548	0.152076	1
8270	-3	0	0.9975
8270	50	0.36068	0.998117
8270	413	0.229115	0.999982
8270	1276	0.144572	0.99999
8270	1501	0.162581	0.999938
8270	1548	0.103552	1
8280	-3	0	0.9975
8280	50	0.30015	0.998236
8280	413	0.243122	0.999996
8280	1276	0.152076	0.99999
8280	1501	0.183092	0.999954
8280	1548	0.122061	1
8290	-3	0	0.9975
8290	50	0.309155	0.998357
8290	413	0.241621	0.999994
8290	1276	0.173587	0.999994
8290	1501	0.131566	0.99991
8290	1548	0.144572	1
8300	-3	0	0.9975
8300	50	0.281641	0.998274
8300	413	0.208604	1
8300	1276	0.13957	0.999998
8300	1501	0.197599	0.99993
8300	1548	0.173087	1
8310	-3	0	0.9975
8310	50	0.272136	0.99819
8310	413	0.176588	1
8310	1276	0.18009	1
8310	1501	0.18009	0.999947
8310	1548	0.189595	0.999999
8310	1632	0.002001	1
8320	-3	0	0.9975
8320	50	0.304652	0.997961
8320	413	0.145573	0.999995
8320	1276	0.170085	1
8320	1501	0.201101	0.999974
8320	1548	0.15958	1
8320	1632	0.0175088	0.999995
8320	1634	0.002001	1
8330	-3	0	0.9975
8330	50	0.331166	0.997892
8330	413	0.203102	1
8330	1276	0.122561	1
8330	1501	0.198099	0.999991
8330	1548	0.130065	1
8330	1632	0.0150075	0.999996
8330	1636	0.00050025	1
8340	-3	0	0.9975
8340	50	0.28064	0.997794
8340	413	0.226113	1
8340	1276	0.12006	1
8340	1501	0.196598	1
8340	1548	0.173087	0.999992
8340	1632	0.004002	1
8350	-3	0	0.997499
8350	50	0.321161	0.997755
8350	413	0.216608	0.999996
8350	1276	0.118059	1
8350	1501	0.175088	1
8350	1548	0.169085	0.999999
8350	1639	0.00050025	1
8360	-3	0	0.997499
8360	50	0.361681	0.997779
8360	413	0.217109	0.999994
8360	1276	0.0850425	1
8360	1501	0.172586	1
8360	1548	0.162581	1
8360	1641	0.0010005	1
8360	1642	0.00050025	0.999995
8370	-3	0	0.9975
8370	50	0.291146	0.997621
8370	413	0.266133	0.999982
8370	1276	0.0810405	1
8370	1501	0.167084	1
8370	1548	0.195098	1
8380	-3	0	0.9975
8380	50	0.277639	0.997663
8380	413	0.29915	0.999999
8380	1276	0.0735368	1
8380	1501	0.148074	1
8380	1548	0.196598	0.999993
8380	1646	0.00550275	1
8390	-3	0	0.9975
8390	50	0.254127	0.997683
8390	413	0.343672	0.999977
8390	1276	0.0715358	1
8390	1501	0.130565	0.999994
8390	1548	0.196098	0.999938
8390	1646	0.00350175	1
8390	1651	0.0010005	1
8400	-3	0	0.9975
8400	50	0.251626	0.997566
8400	413	0.356178	0.999995
8400	1276	0.0765383	1
8400	1501	0.151076	0.999958
8400	1548	0.165083	0.999968
8410	-3	0	0.9975
8410	50	0.297149	0.997725
8410	413	0.345673	0.999991
8410	1276	0.0565283	1
8410	1501	0.138569	0.999975
8410	1548	0.162081	0.999993
8410	1655	0.00050025	1
8420	-3	0	0.9975
8420	50	0.316658	0.997541
8420	413	0.334667	1
8420	1276	0.066033	1
8420	1501	0.101051	0.999979
8420	1548	0.182091	0.999984
8430	-3	0	0.9975
8430	50	0.308154	0.997384
8430	413	0.321161	1
8430	1276	0.0895448	1
8430	1501	0.10005	0.999993
8430	1548	0.178589	0.999961
8430	1657	0.00150075	1
8430	1658	0.00150075	1
8440	-3	0	0.9975
8440	50	0.338669	0.997332
8440	413	0.306153	1
8440	1276	0.0685343	1
8440	1501	0.112556	0.999996
8440	1548	0.169085	0.999985
8440	1657	0.00450225	1
8440	1660	0.0010005	1
8450	-3	0	0.9975
8450	50	0.286643	0.997511
8450	413	0.306153	1
8450	1276	0.0770385	1
8450	1501	0.156578	0.999986
8450	1548	0.174087	0.999981
8460	-3	0	0.9975
8460	50	0.356178	0.997339
8460	413	0.233117	1
8460	1276	0.0665333	0.999998
8460	1501	0.145573	1
8460	1548	0.1991	0.999988
8470	-3	0	0.9975
8470	50	0.341671	0.997485
8470	413	0.28064	1
8470	1276	0.084042	1
8470	1501	0.115058	1
8470	1548	0.17909	0.999976
8480	-3	0	0.9975
8480	50	0.389195	0.997515
8480	413	0.268134	1
8480	1276	0.0545273	1
8480	1501	0.0865433	0.999998
8480	1548	0.201601	0.999988
8480	1670	0.00050025	1
8490	-3	0	0.9975
8490	50	0.370685	0.99744
8490	413	0.305653	1
8490	1276	0.0465233	1
8490	1501	0.0725363	1
8490	1548	0.204602	0.99999
8490	1676	0.00050025	1
8500	-3	0	0.9975
8500	50	0.323162	0.997504
8500	413	0.350675	1
8500	1276	0.0515258	1
8500	1501	0.0655328	1
8500	1548	0.205103	0.999988
8500	1677	0.00450225	0.999995
8510	-3	0	0.9975
8510	50	0.411706	0.997436
8510	413	0.317659	0.999999
8510	1276	0.0410205	1
8510	1501	0.0295148	1
8510	1548	0.194597	0.999984
8510	1677	0.006003	0.999996
8520	-3	0	0.997499
8520	50	0.493247	0.997523
8520	413	0.282641	1
8520	1276	0.032016	1
8520	1501	0.0175088	1
8520	1548	0.171086	0.999956
8520	1677	0.004002	1
8530	-3	0	0.9975
8530	50	0.429715	0.997274
8530	413	0.283142	1
8530	1276	0.016008	1
8530	1501	0.0145073	1
8530	1548	0.256128	0.999981
8530	1677	0.0010005	1
8540	-3	0	0.9975
8540	50	0.46073	0.997342
8540	413	0.255128	0.999989
8540	1276	0.0210105	1
8540	1501	0.0150075	1
8540	1548	0.248624	0.999969
8550	-3	0	0.997499
8550	50	0.424212	0.997297
8550	413	0.233117	0.999981
8550	1276	0.0115058	0.999992
8550	1501	0.010005	0.999999
8550	1548	0.31966	0.999953
8550	1684	0.002001	1
8560	-3	0	0.9975
8560	50	0.44072	0.997215
8560	413	0.22061	0.999998
8560	1276	0.0135068	0.999985
8560	1501	0.026013	1
8560	1548	0.295648	0.999934
8560	1684	0.004002	0.999988
8570	-3	0	0.9975
8570	50	0.417709	0.99712
8570	413	0.274137	1
8570	1276	0.00850425	0.999985
8570	1501	0.0290145	0.999998
8570	1548	0.271136	0.999929
8580	-3	0	0.9975
8580	50	0.384692	0.997132
8580	413	0.297149	1
8580	1276	0.00850425	1
8580	1501	0.0305153	1
8580	1548	0.27964	0.999884
8590	-3	0	0.9975
8590	50	0.389695	0.996955
8590	413	0.275138	1
8590	1276	0.0115058	1
8590	1501	0.0285143	0.999998
8590	1548	0.295648	0.999815
8600	-3	0	0.9975
8600	50	0.394697	0.996914
8600	413	0.248124	1
8600	1276	0.0130065	0.999991
8600	1501	0.0515258	0.999998
8600	1548	0.291146	0.999784
8600	1692	0.002001	1
8610	-3	0	0.9975
8610	50	0.309155	0.99669
8610	413	0.315658	1
8610	1276	0.018009	0.999995
8610	1501	0.036018	1
8610	1548	0.311656	0.999829
8610	1692	0.010005	1
8620	-3	0	0.9975
8620	50	0.305653	0.996598
8620	413	0.329165	1
8620	1276	0.0265133	1
8620	1501	0.030015	1
8620	1548	0.304152	0.999816
8620	1692	0.00250125	1
8620	1695	0.0010005	1
8620	1696	0.0010005	1
8620	1697	0.00050025	1
8630	-3	0	0.9975
8630	50	0.294147	0.996525
8630	413	0.321661	0.999999
8630	1276	0.0550275	1
8630	1501	0.0215108	1
8630	1548	0.306153	0.999848
8630	1698	0.002001	1
8640	-3	0	0.9975
8640	50	0.365183	0.99649
8640	413	0.316158	0.999994
8640	1276	0.0675338	0.999999
8640	1501	0.0090045	1
8640	1548	0.242121	0.999825
8640	1701	0.00050025	1
8650	-3	0	0.9975
8650	50	0.369685	0.996509
8650	413	0.335168	0.999989
8650	1276	0.074037	1
8650	1501	0.00750375	1
8650	1548	0.214107	0.999839
8660	-3	0	0.9975
8660	50	0.383192	0.996564
8660	413	0.307154	0.999944
8660	1276	0.106553	1
8660	1501	0.0030015	1
8660	1548	0.2006	0.999821
8670	-3	0	0.9975
8670	50	0.362681	0.996681
8670	413	0.30065	0.999955
8670	1276	0.143072	1
8670	1548	0.194097	0.999781
8680	-3	0	0.997494
8680	50	0.335668	0.996518
8680	413	0.34017	0.999991
8680	1276	0.106053	1
8680	1548	0.215108	0.999729
8680	1709	0.00350175	1
8690	-3	0	0.997498
8690	50	0.362681	0.99664
8690	413	0.315158	0.999951
8690	1276	0.0835418	1
8690	1548	0.237119	0.999859
8690	1710	0.002001	1
8700	-3	0	0.9975
8700	50	0.333167	0.996573
8700	413	0.313157	0.999986
8700	1276	0.084042	0.999998
8700	1548	0.269635	0.999784
8700	1710	0.00050025	0.999995
8710	-3	0	0.997499
8710	50	0.31966	0.996592
8710	413	0.318159	0.999995
8710	1276	0.122561	0.999993
8710	1548	0.238119	0.999817
8710	1716	0.002001	1
8720	-3	0	0.997494
8720	50	0.366683	0.996804
8720	413	0.26063	0.999985
8720	1276	0.149575	1
8720	1548	0.223612	0.999831
8730	-3	0	0.997474
8730	50	0.344672	0.996744
8730	413	0.322161	0.99998
8730	1276	0.117559	0.999999
8730	1548	0.216108	0.999779
8740	-3	0	0.997486
8740	50	0.3997	0.996675
8740	413	0.291646	0.999974
8740	1276	0.090045	1
8740	1548	0.218109	0.999755
8740	1722	0.00050025	1
8740	1723	0.00050025	1
8750	-3	0	0.997474
8750	50	0.383692	0.996626
8750	413	0.276638	0.999976
8750	1276	0.078039	1
8750	1548	0.26063	0.999724
8750	1726	0.00150075	1
8760	-3	0	0.997474
8760	50	0.350675	0.99656
8760	413	0.31916	0.999953
8760	1276	0.0710355	1
8760	1548	0.25913	0.99977
8760	1726	0.00050025	0.999999
8770	-3	0	0.997451
8770	50	0.416208	0.996439
8770	413	0.265633	0.999949
8770	1276	0.0830415	1
8770	1548	0.232116	0.999748
8770	1728	0.00350175	1
8780	-3	0	0.997439
8780	50	0.449725	0.996542
8780	413	0.230115	0.99995
8780	1276	0.0990495	1
8780	1548	0.221611	0.999713
8790	-3	0	0.997438
8790	50	0.3992	0.996718
8790	413	0.249125	0.99994
8790	1276	0.117059	1
8790	1548	0.235118	0.999794
8800	-3	0	0.997374
8800	50	0.350175	0.99661
8800	413	0.213107	0.999949
8800	1276	0.153577	1
8800	1548	0.283642	0.999739
8810	-3	0	0.997329
8810	50	0.336168	0.996621
8810	413	0.256628	0.999979
8810	1276	0.123062	1
8810	1548	0.284642	0.999695
8820	-3	0	0.997318
8820	50	0.306153	0.99658
8820	413	0.301151	0.999977
8820	1276	0.102051	1
8820	1548	0.288644	0.999713
8820	1733	0.002001	0.999999
8820	1734	0.00050025	1
8830	-3	0	0.997296
8830	50	0.341171	0.996555
8830	413	0.208604	0.999938
8830	1276	0.0985493	1
8830	1548	0.346173	0.999736
8830	1733	0.006003	1
8840	-3	0	0.99735
8840	50	0.369185	0.9965
8840	413	0.161081	0.999975
8840	1276	0.0965483	0.999999
8840	1548	0.373687	0.999739
8850	-3	0	0.997299
8850	50	0.376688	0.996455
8850	413	0.142071	0.999993
8850	1276	0.116058	1
8850	1548	0.354677	0.999689
8850	1739	0.00850425	1
8850	1743	0.00250125	1
8860	-3	0	0.997321
8860	50	0.394697	0.996321
8860	413	0.110055	0.999996
8860	1276	0.131566	0.999999
8860	1548	0.349675	0.99966
8860	1739	0.00950475	1
8860	1743	0.0050025	0.999995
8870	-3	0	0.99724
8870	50	0.398199	0.996223
8870	413	0.10005	1
